A,B,V
142,289,-1
142,290,-1
142,291,-1
142,292,-1
142,293,-1
142,294,-1
142,300,-1
142,303,-1
142,306,-1
142,307,-1
142,308,-1
142,309,-1
142,310,-1
142,311,-1
142,312,-1
142,313,-1
142,314,-1
142,315,-1
142,316,-1
142,317,-1
142,318,-1
142,319,-1
142,320,-1
142,321,-1
142,323,-1
142,324,-1
142,325,-1
142,326,-1
142,327,-1
142,328,-1
142,330,-1
142,331,-1
142,332,-1
142,336,-1
142,337,-1
142,338,-1
142,340,-1
142,342,-1
142,343,-1
142,344,-1
142,346,-1
142,347,-1
142,349,-1
142,350,-1
142,351,-1
142,353,-1
142,354,-1
142,355,-1
142,357,-1
142,358,-1
142,359,-1
142,361,-1
142,362,-1
142,363,-1
142,364,-1
142,365,-1
142,366,-1
142,367,-1
142,369,-1
142,371,-1
142,372,-1
142,373,-1
142,374,-1
142,375,-1
142,376,-1
142,377,-1
142,378,-1
142,381,-1
142,382,-1
142,383,-1
142,384,-1
142,386,-1
142,387,-1
142,388,-1
142,389,-1
142,391,-1
142,392,-1
142,393,-1
142,394,-1
142,395,-1
142,396,-1
142,397,-1
142,398,-1
142,399,-1
142,400,-1
142,401,-1
142,402,-1
142,406,-1
142,408,-1
142,409,-1
142,411,-1
142,412,-1
142,414,-1
142,417,-1
142,418,-1
142,419,-1
142,420,-1
142,421,-1
142,422,-1
142,423,-1
142,426,-1
142,427,-1
142,428,-1
142,429,-1
142,430,-1
142,431,-1
142,432,-1
142,433,-1
142,434,-1
142,435,-1
142,436,-1
142,437,-1
142,438,-1
142,439,-1
142,440,-1
142,442,-1
142,444,-1
142,447,1
142,448,-1
142,449,-1
142,450,-1
142,451,-1
142,453,-1
142,456,-1
142,457,-1
142,458,-1
142,463,-1
142,464,-1
142,465,-1
142,471,-1
142,473,-1
142,474,-1
142,477,-1
142,478,-1
142,480,-1
142,483,-1
142,485,-1
142,486,-1
142,487,-1
142,489,-1
142,491,-1
142,496,-1
142,498,-1
142,501,-1
142,502,-1
142,505,-1
142,508,-1
142,509,-1
142,511,-1
142,512,-1
142,518,-1
142,519,1
142,521,-1
142,523,-1
142,524,-1
142,525,-1
142,527,-1
142,531,-1
142,534,-1
142,535,-1
142,537,-1
142,539,-1
142,540,-1
142,542,1
142,543,-1
142,544,-1
142,545,1
142,546,-1
143,8,1
143,9,1
143,12,1
143,13,1
143,15,-1
143,18,-1
143,24,1
143,28,-1
143,29,1
143,33,-1
143,36,-1
143,37,-1
143,41,-1
143,43,1
143,47,1
143,48,1
143,50,1
143,51,1
143,61,1
143,62,1
143,65,1
143,67,1
143,68,1
143,70,1
143,76,1
143,87,1
143,88,1
143,89,1
143,92,1
143,93,1
143,97,1
143,98,1
143,101,1
143,103,-1
143,106,1
143,107,1
143,108,1
143,114,1
143,119,-1
143,123,1
143,124,1
143,125,1
143,126,-1
143,130,1
143,134,1
143,135,1
143,137,1
143,138,-1
143,139,1
143,141,1
143,142,1
143,143,1
143,144,1
143,152,1
143,153,1
143,157,1
143,159,-1
143,160,1
143,163,1
143,167,1
143,174,1
143,176,1
143,180,-1
143,189,-1
143,190,1
143,191,1
143,192,1
143,194,1
143,199,-1
143,200,-1
143,204,-1
143,206,1
143,209,1
143,212,-1
143,214,-1
143,218,1
143,219,1
143,220,1
143,221,-1
143,222,1
143,223,1
143,225,1
143,231,1
143,239,1
143,241,1
143,243,1
143,244,1
143,247,-1
143,249,1
143,252,1
143,253,-1
143,254,-1
143,256,-1
143,260,1
143,261,1
143,262,1
143,264,1
143,266,1
143,268,1
143,270,1
143,273,1
143,275,1
143,279,-1
143,280,-1
143,287,1
143,289,1
143,290,-1
143,302,1
143,303,1
143,304,1
143,305,1
143,306,1
143,313,1
143,315,-1
143,316,-1
143,317,-1
143,318,-1
143,319,1
143,320,1
143,321,1
143,322,1
143,325,1
143,327,-1
143,330,-1
143,331,-1
143,332,1
143,333,1
143,339,1
143,340,1
143,344,1
143,350,-1
143,351,1
143,352,1
143,357,1
143,358,-1
143,361,1
143,363,1
143,367,-1
143,373,1
143,375,-1
143,376,1
143,380,1
143,381,1
143,383,1
143,387,1
143,393,-1
143,397,1
143,402,1
143,404,1
143,405,1
143,410,1
143,411,1
143,415,1
143,416,1
143,419,-1
143,421,1
143,423,1
143,425,1
143,428,1
143,430,-1
143,438,1
143,450,1
143,456,1
143,471,1
143,476,1
143,478,-1
143,488,1
143,489,1
143,505,1
143,506,1
143,510,1
143,511,1
143,513,1
143,519,1
143,528,1
143,529,1
143,531,1
143,541,1
144,9,-1
144,10,-1
144,15,-1
144,18,-1
144,20,-1
144,28,-1
144,33,-1
144,36,-1
144,37,-1
144,38,-1
144,40,-1
144,41,-1
144,48,-1
144,57,-1
144,58,-1
144,59,-1
144,61,1
144,63,-1
144,74,-1
144,75,-1
144,78,-1
144,80,-1
144,83,-1
144,86,1
144,88,-1
144,89,-1
144,91,-1
144,92,-1
144,102,-1
144,103,-1
144,106,-1
144,119,-1
144,120,-1
144,121,1
144,124,-1
144,125,-1
144,126,-1
144,127,-1
144,129,-1
144,130,-1
144,138,-1
144,141,-1
144,142,-1
144,143,1
144,144,1
144,147,-1
144,148,1
144,149,-1
144,153,-1
144,156,1
144,159,-1
144,163,-1
144,165,-1
144,170,-1
144,173,-1
144,174,1
144,175,-1
144,176,-1
144,177,-1
144,178,-1
144,180,-1
144,189,-1
144,193,-1
144,195,-1
144,196,-1
144,199,-1
144,200,-1
144,203,-1
144,204,-1
144,206,-1
144,207,-1
144,208,-1
144,209,1
144,211,-1
144,214,-1
144,215,-1
144,217,-1
144,219,-1
144,221,-1
144,223,-1
144,225,-1
144,227,-1
144,228,1
144,231,-1
144,232,-1
144,246,-1
144,247,-1
144,253,-1
144,254,-1
144,255,-1
144,256,-1
144,257,-1
144,258,-1
144,261,-1
144,268,-1
144,269,-1
144,271,-1
144,272,-1
144,276,-1
144,277,-1
144,279,-1
144,280,-1
144,286,-1
144,288,-1
144,289,-1
144,290,-1
144,291,-1
144,296,1
144,302,1
144,303,-1
144,308,-1
144,313,-1
144,314,1
144,315,-1
144,316,-1
144,317,-1
144,318,-1
144,319,-1
144,320,-1
144,323,-1
144,326,-1
144,327,-1
144,328,-1
144,330,-1
144,331,-1
144,343,-1
144,346,-1
144,347,-1
144,350,-1
144,353,-1
144,355,-1
144,358,-1
144,362,-1
144,363,-1
144,364,-1
144,365,-1
144,366,-1
144,367,-1
144,368,1
144,369,-1
144,371,-1
144,372,1
144,375,-1
144,376,-1
144,381,-1
144,384,-1
144,386,-1
144,388,-1
144,392,-1
144,395,-1
144,397,-1
144,408,-1
144,411,-1
144,412,-1
144,414,-1
144,417,-1
144,419,-1
144,424,1
144,427,-1
144,428,-1
144,430,-1
144,437,-1
144,439,-1
144,440,1
144,444,-1
144,448,-1
144,449,-1
144,450,-1
144,460,1
144,463,-1
144,465,-1
144,477,1
144,485,1
144,486,-1
144,492,1
144,505,-1
144,509,-1
144,511,-1
144,515,1
144,518,-1
144,524,-1
144,527,-1
144,540,-1
144,542,1
144,544,-1
145,0,-1
145,2,-1
145,5,1
145,9,-1
145,11,1
145,15,-1
145,18,-1
145,20,-1
145,22,-1
145,25,1
145,27,1
145,28,-1
145,29,-1
145,30,-1
145,31,-1
145,33,-1
145,36,-1
145,37,-1
145,38,-1
145,41,-1
145,45,1
145,48,-1
145,52,-1
145,57,-1
145,58,-1
145,59,-1
145,63,-1
145,74,-1
145,77,-1
145,78,-1
145,82,1
145,83,-1
145,86,-1
145,87,-1
145,88,-1
145,89,-1
145,91,-1
145,100,-1
145,102,-1
145,103,-1
145,106,-1
145,119,-1
145,120,-1
145,121,-1
145,124,-1
145,126,-1
145,130,-1
145,131,-1
145,134,-1
145,136,-1
145,138,-1
145,141,-1
145,142,-1
145,145,1
145,147,-1
145,153,-1
145,154,-1
145,161,-1
145,162,-1
145,163,-1
145,166,-1
145,167,-1
145,172,-1
145,173,-1
145,175,-1
145,176,-1
145,177,-1
145,178,-1
145,180,-1
145,181,1
145,189,-1
145,195,-1
145,196,-1
145,197,-1
145,199,-1
145,200,-1
145,202,-1
145,204,-1
145,205,-1
145,206,-1
145,207,-1
145,208,-1
145,212,-1
145,214,-1
145,215,-1
145,216,-1
145,218,-1
145,219,-1
145,221,-1
145,223,-1
145,227,-1
145,228,-1
145,231,-1
145,235,-1
145,238,-1
145,240,-1
145,245,-1
145,246,-1
145,247,-1
145,253,-1
145,254,-1
145,255,-1
145,256,-1
145,257,-1
145,259,-1
145,262,-1
145,269,-1
145,270,-1
145,275,-1
145,276,-1
145,277,-1
145,279,-1
145,280,-1
145,286,-1
145,290,-1
145,291,-1
145,297,-1
145,300,-1
145,301,-1
145,302,-1
145,303,-1
145,306,-1
145,313,-1
145,314,-1
145,315,-1
145,316,-1
145,317,-1
145,318,-1
145,325,-1
145,326,-1
145,327,-1
145,328,-1
145,330,-1
145,331,-1
145,335,1
145,336,1
145,347,-1
145,349,-1
145,350,-1
145,353,-1
145,355,-1
145,358,-1
145,360,-1
145,362,-1
145,364,-1
145,366,-1
145,367,-1
145,369,-1
145,371,-1
145,372,-1
145,375,-1
145,378,-1
145,381,-1
145,384,-1
145,385,-1
145,388,-1
145,390,-1
145,397,-1
145,398,1
145,399,-1
145,401,-1
145,419,-1
145,420,-1
145,422,-1
145,426,-1
145,427,-1
145,428,-1
145,429,-1
145,430,-1
145,435,-1
145,437,-1
145,438,-1
145,441,-1
145,442,-1
145,443,1
145,444,-1
145,448,-1
145,450,-1
145,453,-1
145,458,-1
145,463,-1
145,465,-1
145,471,1
145,477,-1
145,482,-1
145,484,-1
145,485,-1
145,491,-1
145,494,-1
145,500,-1
145,501,-1
145,502,-1
145,504,1
145,511,-1
145,515,-1
145,518,-1
145,522,1
145,524,-1
145,526,-1
145,532,1
145,539,1
145,543,-1
146,9,-1
146,18,-1
146,19,1
146,28,1
146,33,-1
146,37,-1
146,38,-1
146,46,1
146,57,1
146,61,1
146,75,1
146,89,-1
146,98,1
146,102,-1
146,126,-1
146,146,1
146,156,1
146,171,1
146,175,1
146,176,-1
146,177,-1
146,189,-1
146,195,-1
146,199,-1
146,200,-1
146,208,1
146,216,1
146,217,-1
146,221,-1
146,228,1
146,233,1
146,241,1
146,247,-1
146,251,1
146,253,-1
146,256,-1
146,269,-1
146,272,-1
146,279,-1
146,296,1
146,300,1
146,314,1
146,317,-1
146,324,1
146,327,-1
146,328,1
146,331,-1
146,350,-1
146,355,-1
146,356,1
146,363,-1
146,365,1
146,367,-1
146,369,-1
146,371,1
146,374,-1
146,375,-1
146,381,-1
146,395,1
146,411,1
146,412,-1
146,414,-1
146,417,-1
146,432,1
146,437,-1
146,442,1
146,447,1
146,455,1
146,463,-1
146,471,-1
146,485,1
146,492,1
146,497,1
146,503,1
146,510,1
146,518,1
146,538,1
146,540,-1
146,543,1
147,0,-1
147,2,-1
147,4,-1
147,5,-1
147,6,-1
147,7,-1
147,8,-1
147,9,-1
147,10,-1
147,11,-1
147,12,-1
147,13,-1
147,14,-1
147,15,-1
147,17,-1
147,18,-1
147,19,-1
147,20,-1
147,21,-1
147,23,-1
147,24,1
147,28,-1
147,29,-1
147,30,-1
147,31,-1
147,32,-1
147,33,-1
147,34,-1
147,35,-1
147,36,-1
147,37,-1
147,38,-1
147,39,-1
147,40,-1
147,41,-1
147,42,-1
147,45,-1
147,46,-1
147,47,-1
147,48,-1
147,50,-1
147,51,-1
147,54,-1
147,57,-1
147,58,-1
147,59,-1
147,60,-1
147,61,1
147,62,-1
147,63,-1
147,65,-1
147,66,-1
147,67,-1
147,71,-1
147,72,-1
147,73,-1
147,74,-1
147,75,-1
147,78,-1
147,83,-1
147,84,-1
147,85,-1
147,86,-1
147,87,-1
147,88,-1
147,89,-1
147,91,-1
147,92,-1
147,93,-1
147,94,-1
147,95,-1
147,96,-1
147,97,-1
147,98,-1
147,99,-1
147,100,-1
147,101,-1
147,102,-1
147,103,-1
147,105,-1
147,106,-1
147,108,-1
147,109,-1
147,111,-1
147,114,-1
147,115,-1
147,116,-1
147,118,-1
147,119,-1
147,120,-1
147,121,-1
147,123,-1
147,124,-1
147,125,-1
147,126,-1
147,127,-1
147,128,-1
147,129,-1
147,130,-1
147,131,-1
147,133,-1
147,134,-1
147,135,-1
147,136,-1
147,138,-1
147,141,-1
147,142,-1
147,144,-1
147,145,-1
147,147,1
147,149,-1
147,150,-1
147,151,-1
147,153,-1
147,154,-1
147,155,-1
147,156,-1
147,157,-1
147,158,-1
147,159,-1
147,162,-1
147,163,-1
147,164,-1
147,165,-1
147,166,-1
147,167,-1
147,169,-1
147,170,-1
147,171,-1
147,172,-1
147,173,-1
147,174,-1
147,175,-1
147,176,-1
147,177,-1
147,178,-1
147,179,-1
147,180,-1
147,181,-1
147,184,-1
147,185,-1
147,186,-1
147,187,-1
147,188,-1
147,189,-1
147,190,-1
147,192,-1
147,193,-1
147,194,-1
147,195,-1
147,196,-1
147,198,-1
147,199,-1
147,200,-1
147,201,-1
147,203,-1
147,204,-1
147,205,-1
147,206,-1
147,207,-1
147,208,-1
147,209,-1
147,210,-1
147,211,-1
147,212,-1
147,213,-1
147,214,-1
147,215,-1
147,216,-1
147,217,-1
147,218,-1
147,219,-1
147,220,-1
147,221,-1
147,223,-1
147,224,-1
147,225,-1
147,226,-1
147,228,-1
147,229,-1
147,231,-1
147,232,-1
147,233,-1
147,235,-1
147,236,-1
147,237,-1
147,238,-1
147,240,-1
147,241,-1
147,242,-1
147,244,-1
147,245,-1
147,246,-1
147,247,-1
147,248,-1
147,249,-1
147,250,-1
147,252,-1
147,253,-1
147,254,-1
147,255,-1
147,256,-1
147,257,-1
147,258,-1
147,261,-1
147,264,-1
147,265,-1
147,266,-1
147,267,-1
147,268,-1
147,269,-1
147,271,-1
147,272,-1
147,273,-1
147,275,-1
147,276,-1
147,277,-1
147,278,-1
147,279,-1
147,280,-1
147,281,-1
147,282,-1
147,283,-1
147,284,-1
147,285,-1
147,286,-1
147,289,-1
147,290,-1
147,291,-1
147,292,-1
147,293,-1
147,294,-1
147,295,-1
147,299,-1
147,302,-1
147,303,-1
147,304,-1
147,305,-1
147,306,-1
147,307,-1
147,308,-1
147,309,-1
147,311,-1
147,313,-1
147,314,-1
147,315,-1
147,316,-1
147,317,-1
147,318,-1
147,319,-1
147,320,-1
147,321,-1
147,323,-1
147,324,-1
147,325,-1
147,326,-1
147,327,-1
147,328,-1
147,329,-1
147,330,-1
147,331,-1
147,336,-1
147,337,-1
147,338,-1
147,340,-1
147,341,-1
147,342,-1
147,343,-1
147,344,-1
147,345,-1
147,346,-1
147,347,-1
147,349,-1
147,350,-1
147,351,-1
147,352,-1
147,353,-1
147,354,-1
147,355,-1
147,356,-1
147,357,-1
147,358,-1
147,359,-1
147,362,-1
147,363,-1
147,364,-1
147,365,-1
147,366,-1
147,367,-1
147,368,-1
147,369,-1
147,371,-1
147,372,-1
147,373,-1
147,375,-1
147,376,-1
147,377,-1
147,378,-1
147,379,-1
147,381,-1
147,382,-1
147,384,-1
147,386,-1
147,387,-1
147,388,-1
147,389,-1
147,391,-1
147,392,-1
147,393,-1
147,394,-1
147,395,-1
147,397,-1
147,398,-1
147,399,-1
147,400,-1
147,401,-1
147,402,-1
147,403,-1
147,405,-1
147,406,-1
147,407,-1
147,408,-1
147,409,-1
147,410,-1
147,411,-1
147,412,-1
147,414,-1
147,415,-1
147,417,-1
147,419,-1
147,420,-1
147,422,-1
147,426,-1
147,427,-1
147,428,-1
147,429,-1
147,430,-1
147,431,-1
147,432,-1
147,433,-1
147,435,-1
147,437,-1
147,438,-1
147,439,-1
147,441,1
147,442,-1
147,443,-1
147,444,-1
147,445,1
147,448,-1
147,449,-1
147,450,-1
147,451,-1
147,452,-1
147,453,-1
147,457,-1
147,458,-1
147,463,-1
147,464,-1
147,465,-1
147,466,-1
147,467,1
147,468,-1
147,469,-1
147,470,-1
147,471,-1
147,473,-1
147,474,-1
147,476,-1
147,478,-1
147,479,-1
147,480,-1
147,483,-1
147,484,-1
147,485,-1
147,486,-1
147,487,-1
147,490,-1
147,491,-1
147,492,-1
147,493,-1
147,498,-1
147,499,-1
147,500,-1
147,501,-1
147,502,-1
147,505,-1
147,508,-1
147,509,-1
147,510,-1
147,511,-1
147,512,-1
147,513,-1
147,515,-1
147,516,-1
147,517,-1
147,518,-1
147,519,-1
147,520,-1
147,521,-1
147,523,-1
147,524,-1
147,525,-1
147,527,-1
147,528,-1
147,529,-1
147,530,1
147,531,-1
147,532,-1
147,533,-1
147,534,-1
147,535,-1
147,537,-1
147,539,-1
147,540,-1
147,542,-1
147,543,-1
147,544,-1
147,545,-1
147,546,-1
147,547,-1
148,9,1
148,13,1
148,18,-1
148,20,1
148,21,1
148,24,1
148,29,1
148,33,-1
148,40,1
148,41,-1
148,47,1
148,51,1
148,52,1
148,56,1
148,59,1
148,61,1
148,65,1
148,67,1
148,68,1
148,70,1
148,76,1
148,78,1
148,80,-1
148,81,1
148,83,-1
148,87,1
148,88,-1
148,89,1
148,92,1
148,103,1
148,105,1
148,106,1
148,108,1
148,110,1
148,112,1
148,119,1
148,120,-1
148,123,-1
148,124,-1
148,128,1
148,130,1
148,134,1
148,135,1
148,137,1
148,139,1
148,141,-1
148,142,-1
148,144,1
148,148,1
148,151,1
148,153,-1
148,155,1
148,160,1
148,164,1
148,167,1
148,170,1
148,175,-1
148,176,1
148,177,1
148,182,1
148,190,1
148,191,1
148,192,1
148,193,1
148,195,-1
148,198,1
148,199,-1
148,200,-1
148,206,1
148,209,1
148,210,1
148,213,1
148,219,1
148,220,1
148,221,-1
148,222,1
148,223,1
148,225,1
148,227,1
148,229,1
148,231,1
148,235,1
148,237,1
148,239,1
148,241,1
148,242,-1
148,248,1
148,252,1
148,253,-1
148,254,1
148,255,1
148,256,-1
148,260,1
148,262,1
148,263,1
148,264,1
148,265,1
148,266,1
148,267,1
148,270,1
148,272,-1
148,274,1
148,275,1
148,277,-1
148,285,1
148,288,-1
148,289,1
148,298,1
148,301,1
148,302,1
148,303,1
148,305,1
148,306,1
148,311,1
148,313,-1
148,316,1
148,317,-1
148,320,1
148,321,1
148,323,1
148,325,1
148,326,1
148,331,-1
148,337,1
148,339,1
148,341,1
148,344,1
148,350,-1
148,355,-1
148,358,-1
148,359,1
148,362,-1
148,363,1
148,371,-1
148,374,-1
148,376,1
148,379,1
148,380,1
148,381,1
148,386,1
148,387,1
148,389,1
148,392,-1
148,397,1
148,404,1
148,410,1
148,412,-1
148,413,1
148,415,1
148,421,1
148,423,1
148,424,1
148,425,1
148,428,1
148,433,1
148,436,1
148,437,-1
148,440,1
148,444,1
148,448,1
148,456,1
148,458,1
148,461,1
148,469,1
148,471,1
148,473,1
148,474,1
148,475,1
148,477,1
148,479,1
148,495,1
148,502,1
148,509,1
148,511,1
148,516,1
148,524,1
148,528,1
148,529,1
148,539,1
148,541,1
148,542,1
148,544,1
149,0,-1
149,2,-1
149,4,-1
149,5,-1
149,6,-1
149,7,-1
149,9,-1
149,10,-1
149,11,-1
149,12,-1
149,13,-1
149,14,-1
149,15,-1
149,17,-1
149,18,-1
149,19,-1
149,20,-1
149,21,-1
149,23,-1
149,28,-1
149,29,-1
149,30,-1
149,31,-1
149,32,-1
149,33,-1
149,36,-1
149,37,-1
149,38,-1
149,39,-1
149,40,-1
149,41,-1
149,42,-1
149,45,-1
149,46,-1
149,47,-1
149,48,-1
149,50,-1
149,51,1
149,52,1
149,54,-1
149,57,-1
149,58,-1
149,59,-1
149,60,-1
149,61,1
149,62,-1
149,63,-1
149,65,-1
149,66,-1
149,67,-1
149,69,1
149,70,1
149,71,-1
149,72,-1
149,73,-1
149,74,-1
149,75,-1
149,76,-1
149,78,-1
149,81,-1
149,83,-1
149,85,-1
149,86,-1
149,87,-1
149,88,-1
149,89,-1
149,90,-1
149,91,-1
149,92,-1
149,94,-1
149,95,-1
149,98,-1
149,99,-1
149,100,-1
149,101,-1
149,102,-1
149,103,-1
149,105,-1
149,106,-1
149,108,-1
149,111,-1
149,115,-1
149,118,-1
149,119,-1
149,120,-1
149,121,-1
149,122,1
149,124,-1
149,125,-1
149,126,-1
149,127,-1
149,128,-1
149,129,-1
149,130,-1
149,131,-1
149,134,-1
149,136,-1
149,138,-1
149,139,1
149,141,-1
149,142,-1
149,144,-1
149,147,-1
149,149,1
149,150,-1
149,151,-1
149,153,-1
149,154,-1
149,155,-1
149,156,-1
149,157,-1
149,158,-1
149,159,-1
149,163,-1
149,164,-1
149,165,-1
149,167,-1
149,169,-1
149,170,-1
149,171,-1
149,172,-1
149,173,-1
149,174,-1
149,175,-1
149,176,-1
149,177,-1
149,178,-1
149,179,-1
149,180,-1
149,181,-1
149,184,-1
149,188,-1
149,189,-1
149,190,-1
149,192,-1
149,193,-1
149,194,-1
149,195,-1
149,196,-1
149,198,-1
149,199,-1
149,200,-1
149,201,-1
149,202,-1
149,203,-1
149,204,-1
149,205,-1
149,206,-1
149,207,-1
149,208,-1
149,209,-1
149,210,-1
149,211,-1
149,212,-1
149,213,-1
149,214,-1
149,215,-1
149,216,-1
149,217,-1
149,218,-1
149,219,-1
149,220,-1
149,221,-1
149,223,-1
149,225,-1
149,226,-1
149,228,-1
149,231,-1
149,232,-1
149,233,-1
149,235,-1
149,236,-1
149,237,-1
149,238,-1
149,240,-1
149,241,-1
149,242,-1
149,243,1
149,244,-1
149,245,-1
149,246,-1
149,247,-1
149,248,-1
149,249,-1
149,250,-1
149,252,-1
149,253,-1
149,254,-1
149,255,-1
149,256,-1
149,257,-1
149,258,-1
149,261,-1
149,262,-1
149,264,1
149,265,-1
149,266,-1
149,267,-1
149,268,-1
149,269,-1
149,271,-1
149,272,-1
149,273,-1
149,275,-1
149,276,-1
149,277,-1
149,278,-1
149,279,-1
149,280,-1
149,281,-1
149,282,-1
149,283,-1
149,285,-1
149,286,-1
149,289,-1
149,290,-1
149,291,-1
149,293,-1
149,294,-1
149,296,-1
149,299,-1
149,301,-1
149,302,-1
149,303,-1
149,305,-1
149,306,-1
149,307,-1
149,308,-1
149,309,-1
149,311,-1
149,313,-1
149,314,-1
149,315,-1
149,316,-1
149,317,-1
149,318,-1
149,319,-1
149,320,-1
149,321,-1
149,323,-1
149,324,-1
149,325,-1
149,326,-1
149,327,-1
149,328,-1
149,329,-1
149,330,-1
149,331,-1
149,333,1
149,336,-1
149,338,-1
149,339,-1
149,340,-1
149,341,-1
149,342,-1
149,343,-1
149,344,-1
149,345,-1
149,346,-1
149,347,-1
149,348,-1
149,349,-1
149,350,-1
149,351,-1
149,352,-1
149,353,-1
149,354,-1
149,355,-1
149,356,-1
149,357,-1
149,358,-1
149,359,-1
149,362,-1
149,363,-1
149,364,-1
149,365,-1
149,366,-1
149,367,-1
149,368,-1
149,369,-1
149,371,-1
149,372,-1
149,373,-1
149,374,-1
149,375,-1
149,376,-1
149,377,-1
149,381,-1
149,382,-1
149,383,-1
149,384,-1
149,386,-1
149,387,-1
149,388,-1
149,389,-1
149,391,-1
149,392,-1
149,393,-1
149,394,-1
149,395,-1
149,397,-1
149,398,-1
149,399,-1
149,400,-1
149,401,-1
149,402,-1
149,404,-1
149,405,-1
149,406,-1
149,407,1
149,408,-1
149,409,-1
149,411,-1
149,412,-1
149,414,-1
149,415,1
149,417,-1
149,419,-1
149,420,-1
149,421,-1
149,422,-1
149,423,1
149,425,-1
149,426,-1
149,427,-1
149,428,-1
149,429,-1
149,430,-1
149,431,-1
149,432,-1
149,433,-1
149,436,-1
149,437,-1
149,439,-1
149,442,-1
149,443,-1
149,444,-1
149,447,1
149,448,-1
149,449,-1
149,450,-1
149,453,-1
149,455,-1
149,457,-1
149,458,-1
149,463,-1
149,465,-1
149,468,-1
149,471,-1
149,473,-1
149,474,-1
149,475,-1
149,476,-1
149,478,-1
149,480,-1
149,483,-1
149,484,-1
149,485,-1
149,486,-1
149,487,-1
149,488,1
149,490,-1
149,491,-1
149,492,-1
149,493,-1
149,496,-1
149,498,-1
149,499,-1
149,500,-1
149,501,-1
149,502,-1
149,505,-1
149,508,-1
149,509,-1
149,510,-1
149,511,-1
149,512,-1
149,516,-1
149,518,-1
149,520,-1
149,521,-1
149,523,-1
149,524,-1
149,525,-1
149,527,-1
149,528,-1
149,529,-1
149,532,-1
149,533,-1
149,535,-1
149,539,-1
149,540,-1
